frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
24,2,robot,87.625,75.5,17810.0,13832,130.0,137.0
25,0,robot,89.75,49.375,20280.0,15861,130.0,156.0
25,1,robot,86.75,163.125,16740.0,13346,124.0,135.0
25,2,robot,87.75,75.75,17673.0,13796,129.0,137.0
26,0,robot,89.875,49.5,20280.0,15893,130.0,156.0
26,1,robot,86.625,163.25,16740.0,13341,124.0,135.0
26,2,robot,87.75,75.75,17931.0,13865,129.0,139.0
27,0,robot,89.75,49.75,20540.0,16035,130.0,158.0
27,1,robot,86.75,163.5,16375.0,13164,125.0,131.0
27,2,robot,87.625,76.125,17544.0,13783,129.0,136.0
28,0,robot,89.75,49.75,20253.0,15929,129.0,157.0
28,1,robot,86.75,163.125,17125.0,13817,125.0,137.0
28,2,robot,87.625,76.125,17673.0,13793,129.0,137.0
29,0,robot,89.75,49.75,19995.0,15766,129.0,155.0
29,1,robot,86.625,163.25,17125.0,13808,125.0,137.0
29,2,robot,87.625,76.25,17544.0,13757,129.0,136.0
30,0,robot,89.75,49.875,20124.0,15742,129.0,156.0
30,1,robot,86.625,163.375,17250.0,13737,125.0,138.0
30,2,robot,87.625,76.125,17931.0,13908,129.0,139.0
31,0,robot,89.625,49.875,20410.0,15730,130.0,157.0
31,1,robot,86.625,163.5,17125.0,13710,125.0,137.0
31,2,robot,87.625,76.125,18070.0,13892,130.0,139.0
32,0,robot,89.625,49.875,20410.0,15786,130.0,157.0
32,1,robot,86.625,163.5,17000.0,13633,125.0,136.0
32,2,robot,87.625,76.25,17940.0,13807,130.0,138.0
33,0,robot,89.625,49.75,20150.0,15727,130.0,155.0
33,1,robot,86.5,163.375,17136.0,13654,126.0,136.0
33,2,robot,87.5,76.125,17673.0,13743,129.0,137.0
34,0,robot,89.5,49.875,20436.0,15891,131.0,156.0
34,1,robot,86.5,163.25,17000.0,13580,125.0,136.0
34,2,robot,87.5,75.875,17802.0,13910,129.0,138.0
35,0,robot,89.625,49.75,20567.0,15916,131.0,157.0
35,1,robot,86.375,163.375,16750.0,13547,125.0,134.0
35,2,robot,87.375,76.125,17415.0,13680,129.0,135.0
36,0,robot,89.625,49.625,20436.0,15918,131.0,156.0
36,1,robot,86.375,163.375,16625.0,13449,125.0,133.0
36,2,robot,87.5,76.0,17810.0,13687,130.0,137.0
37,0,robot,89.625,49.625,20540.0,15990,130.0,158.0
37,1,robot,86.5,163.25,17136.0,13661,126.0,136.0
37,2,robot,87.5,76.0,17673.0,13841,129.0,137.0
38,0,robot,89.75,49.5,20436.0,16001,131.0,156.0
38,1,robot,86.5,163.375,16616.0,13345,124.0,134.0
38,2,robot,87.5,75.75,17802.0,13866,129.0,138.0
39,0,robot,89.875,49.375,20280.0,15861,130.0,156.0
39,1,robot,86.625,163.0,17125.0,13602,125.0,137.0
39,2,robot,87.75,75.625,17802.0,13851,129.0,138.0
40,0,robot,90.0,49.25,20567.0,15887,131.0,157.0
40,1,robot,86.75,163.125,16625.0,13309,125.0,133.0
40,2,robot,87.75,75.625,17940.0,13888,130.0,138.0
41,0,robot,90.125,49.125,20280.0,15810,130.0,156.0
41,1,robot,87.0,163.0,16625.0,13268,125.0,133.0
41,2,robot,88.125,75.375,18060.0,13931,129.0,140.0
42,0,robot,90.5,49.125,20150.0,15821,130.0,155.0
42,1,robot,87.125,163.0,16506.0,13263,126.0,131.0
42,2,robot,88.25,75.375,18048.0,13930,128.0,141.0
43,0,robot,90.625,49.0,20540.0,15891,130.0,158.0
43,1,robot,87.375,163.0,16500.0,13301,125.0,132.0
43,2,robot,88.5,75.125,18048.0,13914,128.0,141.0
44,0,robot,90.875,49.125,20382.0,15868,129.0,158.0
44,1,robot,87.625,163.125,16244.0,13296,124.0,131.0
44,2,robot,88.75,75.25,18189.0,13782,129.0,141.0
45,0,robot,91.0,49.0,20253.0,15823,129.0,157.0
45,1,robot,87.875,163.125,16250.0,13202,125.0,130.0
45,2,robot,88.875,75.25,18330.0,13759,130.0,141.0
46,0,robot,91.25,49.25,20253.0,15874,129.0,157.0
46,1,robot,88.125,163.125,16250.0,13229,125.0,130.0
46,2,robot,89.125,75.375,17802.0,13547,129.0,138.0
47,0,robot,91.5,49.125,20280.0,15821,130.0,156.0
47,1,robot,88.25,163.0,16244.0,13301,124.0,131.0
47,2,robot,89.5,75.25,17653.0,13698,127.0,139.0
48,0,robot,91.625,49.125,20305.0,15721,131.0,155.0
48,1,robot,88.375,163.25,15872.0,13232,124.0,128.0
48,2,robot,89.625,75.375,17272.0,13635,127.0,136.0
49,0,robot,91.75,49.25,20124.0,15574,129.0,156.0
49,1,robot,88.5,163.25,15996.0,13207,124.0,129.0
49,2,robot,89.625,75.5,17536.0,13656,128.0,137.0
50,0,robot,92.0,49.5,20540.0,15874,130.0,158.0
50,1,robot,88.5,163.125,16368.0,13265,124.0,132.0
50,2,robot,89.75,75.625,17399.0,13631,127.0,137.0
51,0,robot,91.875,49.75,20410.0,15870,130.0,157.0
51,1,robot,88.625,163.375,16244.0,13244,124.0,131.0
51,2,robot,89.75,75.75,17408.0,13687,128.0,136.0
52,0,robot,91.875,49.75,20410.0,15868,130.0,157.0
52,1,robot,88.625,163.625,16120.0,13202,124.0,130.0
52,2,robot,89.75,75.875,17664.0,13773,128.0,138.0
53,0,robot,91.875,50.0,20540.0,15883,130.0,158.0
53,1,robot,88.625,163.75,16120.0,13142,124.0,130.0
53,2,robot,89.75,76.0,17792.0,13767,128.0,139.0
54,0,robot,91.875,50.25,20280.0,15880,130.0,156.0
54,1,robot,88.5,163.75,16236.0,13249,123.0,132.0
54,2,robot,89.75,76.25,17536.0,13673,128.0,137.0
55,0,robot,91.75,50.125,19995.0,15637,129.0,155.0
55,1,robot,88.5,164.0,16616.0,13299,124.0,134.0
55,2,robot,89.75,76.25,17536.0,13635,128.0,137.0
56,0,robot,91.75,50.125,19995.0,15668,129.0,155.0
56,1,robot,88.375,164.125,16492.0,13357,124.0,133.0
56,2,robot,89.5,76.25,17536.0,13613,128.0,137.0
57,0,robot,91.625,50.125,19995.0,15669,129.0,155.0
57,1,robot,88.25,164.25,16492.0,13430,124.0,133.0
57,2,robot,89.5,76.25,18060.0,13706,129.0,140.0
58,0,robot,91.5,50.25,20150.0,15709,130.0,155.0
58,1,robot,88.25,164.125,16244.0,13240,124.0,131.0
58,2,robot,89.375,76.25,17920.0,13820,128.0,140.0
59,0,robot,91.375,50.125,20150.0,15734,130.0,155.0
59,1,robot,88.125,164.375,16368.0,13283,124.0,132.0
59,2,robot,89.25,76.125,17920.0,13819,128.0,140.0
60,0,robot,91.375,50.25,20124.0,15773,129.0,156.0
60,1,robot,88.0,164.25,16375.0,13279,125.0,131.0
60,2,robot,89.125,76.125,18189.0,13831,129.0,141.0
61,0,robot,91.25,50.125,20150.0,15732,130.0,155.0
61,1,robot,88.0,164.125,16375.0,13278,125.0,131.0
61,2,robot,89.125,76.125,18048.0,13826,128.0,141.0
62,0,robot,91.25,50.0,20124.0,15768,129.0,156.0
62,1,robot,88.0,164.0,16250.0,13239,125.0,130.0
62,2,robot,89.0,76.25,18060.0,13885,129.0,140.0
63,0,robot,91.25,50.0,20253.0,15795,129.0,157.0
63,1,robot,88.0,164.0,15872.0,13113,124.0,128.0
63,2,robot,89.0,76.0,17792.0,13902,128.0,139.0
64,0,robot,91.125,50.0,20410.0,15838,130.0,157.0
64,1,robot,88.0,163.75,15872.0,13062,124.0,128.0
64,2,robot,89.0,76.0,17792.0,13766,128.0,139.0
65,0,robot,91.25,50.0,20253.0,15860,129.0,157.0
65,1,robot,88.0,163.5,15750.0,12930,125.0,126.0
65,2,robot,88.875,76.0,17931.0,13890,129.0,139.0
66,0,robot,91.125,49.75,20096.0,15836,128.0,157.0
66,1,robot,87.875,163.125,15625.0,13001,125.0,125.0
66,2,robot,88.875,75.875,18060.0,13885,129.0,140.0
67,0,robot,91.125,49.625,20150.0,15788,130.0,155.0
67,1,robot,87.625,162.125,17010.0,13397,126.0,135.0
67,2,robot,88.875,75.875,17931.0,13888,129.0,139.0
68,0,robot,91.125,49.625,20410.0,15835,130.0,157.0
68,1,robot,87.25,161.0,17514.0,13741,126.0,139.0
68,2,robot,88.875,75.875,17940.0,13914,130.0,138.0
69,0,robot,91.125,49.625,20150.0,15789,130.0,155.0
69,1,robot,87.0,159.75,16884.0,13534,126.0,134.0
69,2,robot,88.875,75.875,17931.0,13895,129.0,139.0
70,0,robot,91.125,49.625,20280.0,15836,130.0,156.0
70,1,robot,86.5,158.625,16758.0,13227,126.0,133.0
70,2,robot,88.875,75.875,17931.0,13855,129.0,139.0
71,0,robot,91.125,49.625,20280.0,15826,130.0,156.0
71,1,robot,86.125,157.375,16891.0,13205,127.0,133.0
71,2,robot,89.0,75.75,17664.0,13797,128.0,138.0
72,0,robot,91.125,49.625,20124.0,15797,129.0,156.0
72,1,robot,86.0,155.25,17145.0,13409,127.0,135.0
72,2,robot,89.0,75.875,17792.0,13779,128.0,139.0
73,0,robot,91.125,49.625,20280.0,15786,130.0,156.0
73,1,robot,85.875,153.375,18189.0,13752,129.0,141.0
73,2,robot,89.0,75.75,17920.0,13764,128.0,140.0
74,0,robot,91.125,49.5,20410.0,15808,130.0,157.0
74,1,robot,85.75,151.875,16129.0,12895,127.0,127.0
74,2,robot,89.0,75.875,17792.0,13827,128.0,139.0
75,0,robot,91.125,49.625,20410.0,15783,130.0,157.0
75,1,robot,86.0,150.5,16891.0,13036,127.0,133.0
75,2,robot,89.0,75.875,17792.0,13752,128.0,139.0
76,0,robot,91.25,49.75,20124.0,15795,129.0,156.0
76,1,robot,86.5,149.125,16891.0,12851,127.0,133.0
76,2,robot,89.0,75.875,17920.0,13710,128.0,140.0
77,0,robot,91.25,49.75,20253.0,15871,129.0,157.0
77,1,robot,87.0,147.75,17892.0,13390,126.0,142.0
77,2,robot,89.0,75.875,17920.0,13615,128.0,140.0
78,0,robot,91.25,49.75,19995.0,15755,129.0,155.0
78,1,robot,87.75,146.625,17000.0,12978,125.0,136.0
78,2,robot,89.0,76.0,17931.0,13617,129.0,139.0
79,0,robot,91.25,49.875,20124.0,15831,129.0,156.0
79,1,robot,88.625,145.25,17010.0,13012,126.0,135.0
79,2,robot,89.0,76.0,17931.0,13647,129.0,139.0
80,0,robot,91.25,49.875,20124.0,15766,129.0,156.0
80,1,robot,89.25,144.375,16625.0,12816,125.0,133.0
80,2,robot,89.0,76.0,17931.0,13699,129.0,139.0
81,0,robot,91.25,49.75,20253.0,15840,129.0,157.0
81,1,robot,90.0,143.125,17136.0,12963,126.0,136.0
81,2,robot,89.0,76.125,17673.0,13605,129.0,137.0
82,0,robot,91.25,49.875,20124.0,15810,129.0,156.0
82,1,robot,90.625,142.625,17125.0,12999,125.0,137.0
82,2,robot,89.0,75.875,17664.0,13625,128.0,138.0
83,0,robot,91.25,49.75,20253.0,15746,129.0,157.0
83,1,robot,91.125,141.375,17136.0,12938,126.0,136.0
83,2,robot,89.0,76.0,17792.0,13654,128.0,139.0
84,0,robot,91.25,49.875,20124.0,15684,129.0,156.0
84,1,robot,91.375,141.5,17250.0,12801,125.0,138.0
84,2,robot,89.0,76.0,17802.0,13688,129.0,138.0
85,0,robot,91.25,49.75,20253.0,15743,129.0,157.0
85,1,robot,91.375,141.5,17375.0,12879,125.0,139.0
85,2,robot,89.0,76.0,17802.0,13664,129.0,138.0
86,0,robot,91.25,49.75,20253.0,15747,129.0,157.0
86,1,robot,91.375,141.375,17125.0,12845,125.0,137.0
86,2,robot,88.875,75.875,18060.0,13776,129.0,140.0
87,0,robot,91.125,49.875,20280.0,15736,130.0,156.0
87,1,robot,91.375,141.125,17125.0,12986,125.0,137.0
87,2,robot,88.875,75.875,18060.0,13746,129.0,140.0
88,0,robot,91.125,49.75,20410.0,15794,130.0,157.0
88,1,robot,91.375,141.375,17375.0,12967,125.0,139.0
88,2,robot,88.875,75.875,18060.0,13725,129.0,140.0
89,0,robot,91.125,49.75,20280.0,15754,130.0,156.0
89,1,robot,91.375,141.375,17625.0,13160,125.0,141.0
89,2,robot,88.875,75.875,18060.0,13789,129.0,140.0
90,0,robot,91.125,49.75,20280.0,15829,130.0,156.0
90,1,robot,91.375,141.25,17500.0,13074,125.0,140.0
90,2,robot,88.875,75.875,17931.0,13741,129.0,139.0
91,0,robot,91.125,49.625,20150.0,15764,130.0,155.0
91,1,robot,91.375,141.0,17236.0,12948,124.0,139.0
91,2,robot,88.875,75.75,18200.0,13727,130.0,140.0
92,0,robot,91.125,49.625,20150.0,15703,130.0,155.0
92,1,robot,91.375,140.5,16625.0,12802,125.0,133.0
92,2,robot,88.875,75.75,17802.0,13657,129.0,138.0
93,0,robot,91.125,49.5,20150.0,15759,130.0,155.0
93,1,robot,91.25,140.125,16632.0,12829,126.0,132.0
93,2,robot,88.875,75.75,18070.0,13760,130.0,139.0
94,0,robot,91.25,49.625,20436.0,15651,131.0,156.0
94,1,robot,91.125,139.875,16254.0,12657,126.0,129.0
94,2,robot,88.875,75.75,17931.0,13751,129.0,139.0
95,0,robot,91.25,49.75,20436.0,15650,131.0,156.0
95,1,robot,91.125,139.375,15750.0,12581,126.0,125.0
95,2,robot,88.875,75.75,17931.0,13768,129.0,139.0
96,0,robot,91.25,49.75,20436.0,15674,131.0,156.0
96,1,robot,90.875,139.125,15375.0,12372,125.0,123.0
96,2,robot,88.875,75.75,17931.0,13769,129.0,139.0
97,0,robot,91.25,49.875,20436.0,15724,131.0,156.0
97,1,robot,90.875,139.0,15624.0,12409,126.0,124.0
97,2,robot,88.875,75.75,17931.0,13748,129.0,139.0
98,0,robot,91.25,49.875,20436.0,15757,131.0,156.0
98,1,robot,90.75,139.25,15498.0,12388,126.0,123.0
98,2,robot,88.875,75.75,18060.0,13735,129.0,140.0
99,0,robot,91.25,49.875,20436.0,15730,131.0,156.0
99,1,robot,90.75,139.125,15372.0,12207,126.0,122.0
99,2,robot,88.875,75.875,18189.0,13712,129.0,141.0
100,0,robot,91.125,50.0,20724.0,15713,132.0,157.0
100,1,robot,90.75,139.25,15500.0,12340,125.0,124.0
100,2,robot,88.875,75.875,18060.0,13716,129.0,140.0
101,0,robot,91.125,49.75,20724.0,15712,132.0,157.0
101,1,robot,90.75,139.25,15624.0,12303,126.0,124.0
101,2,robot,88.875,76.0,18189.0,13670,129.0,141.0
102,0,robot,91.125,49.875,20592.0,15791,132.0,156.0
102,1,robot,90.75,139.25,15624.0,12228,126.0,124.0
102,2,robot,89.0,76.0,18048.0,13655,128.0,141.0
103,0,robot,91.0,49.875,20748.0,15912,133.0,156.0
103,1,robot,90.75,139.25,15750.0,12446,126.0,125.0
103,2,robot,88.875,75.875,18318.0,13726,129.0,142.0
104,0,robot,91.125,49.75,20881.0,15927,133.0,157.0
104,1,robot,90.75,139.25,15876.0,12453,126.0,126.0
104,2,robot,88.875,75.875,18318.0,13842,129.0,142.0
105,0,robot,91.125,49.75,20724.0,15769,132.0,157.0
105,1,robot,90.75,139.25,15876.0,12419,126.0,126.0
105,2,robot,88.875,75.875,18447.0,13899,129.0,143.0
106,0,robot,91.125,49.75,20724.0,15686,132.0,157.0
106,1,robot,90.75,139.25,16002.0,12484,126.0,127.0
106,2,robot,88.875,75.875,18447.0,13901,129.0,143.0
107,0,robot,91.125,49.75,20724.0,15698,132.0,157.0
107,1,robot,90.75,139.125,15876.0,12471,126.0,126.0
107,2,robot,88.875,75.75,18460.0,13904,130.0,142.0
108,0,robot,91.125,49.75,20856.0,15801,132.0,158.0
108,1,robot,90.75,139.125,15876.0,12416,126.0,126.0
108,2,robot,88.875,75.75,18460.0,13893,130.0,142.0
109,0,robot,91.125,49.75,20698.0,15852,131.0,158.0
109,1,robot,90.625,138.875,15750.0,12437,126.0,125.0
109,2,robot,88.875,75.875,18330.0,13834,130.0,141.0
110,0,robot,91.125,49.75,20698.0,15760,131.0,158.0
110,1,robot,90.625,138.75,16129.0,12451,127.0,127.0
110,2,robot,88.875,75.75,18460.0,13846,130.0,142.0
111,0,robot,91.125,49.75,20856.0,15930,132.0,158.0
111,1,robot,90.375,138.25,16256.0,12458,127.0,128.0
111,2,robot,88.875,75.75,18460.0,13904,130.0,142.0
112,0,robot,91.125,49.625,20724.0,15899,132.0,157.0
112,1,robot,90.25,137.875,16002.0,12434,126.0,127.0
112,2,robot,88.875,75.875,18330.0,13904,130.0,141.0
113,0,robot,91.125,49.75,20748.0,15802,133.0,156.0
113,1,robot,90.0,137.375,16129.0,12616,127.0,127.0
113,2,robot,88.75,75.875,18189.0,13876,129.0,141.0
114,0,robot,91.125,49.625,20748.0,15810,133.0,156.0
114,1,robot,90.0,137.0,16256.0,12543,128.0,127.0
114,2,robot,88.875,75.875,18330.0,13947,130.0,141.0
115,0,robot,91.0,49.5,20592.0,15849,132.0,156.0
115,1,robot,90.0,137.0,16256.0,12628,128.0,127.0
115,2,robot,88.75,75.75,18318.0,13907,129.0,142.0
116,0,robot,91.0,49.5,20592.0,15855,132.0,156.0
116,1,robot,90.0,137.125,16128.0,12693,128.0,126.0
116,2,robot,88.75,75.75,18318.0,13868,129.0,142.0
117,0,robot,91.125,49.625,20436.0,15832,131.0,156.0
117,1,robot,90.0,137.125,16128.0,12764,128.0,126.0
117,2,robot,88.875,75.875,18330.0,13811,130.0,141.0
118,0,robot,91.125,49.625,20436.0,15749,131.0,156.0
118,1,robot,90.0,137.0,15498.0,12479,126.0,123.0
118,2,robot,88.875,75.75,18460.0,13857,130.0,142.0
119,0,robot,91.125,49.625,20280.0,15764,130.0,156.0
119,1,robot,89.875,137.0,15621.0,12511,127.0,123.0
119,2,robot,88.875,75.75,18460.0,13850,130.0,142.0
120,0,robot,91.125,49.625,20410.0,15804,130.0,157.0
120,1,robot,90.125,137.0,15748.0,12658,127.0,124.0
120,2,robot,88.875,75.75,18460.0,13821,130.0,142.0
121,0,robot,91.125,49.625,20410.0,15900,130.0,157.0
121,1,robot,90.125,137.0,15748.0,12648,127.0,124.0
121,2,robot,88.875,75.75,18460.0,13844,130.0,142.0
122,0,robot,91.125,49.625,20567.0,15829,131.0,157.0
122,1,robot,90.125,136.875,15621.0,12635,127.0,123.0
122,2,robot,88.875,75.75,18460.0,13826,130.0,142.0
123,0,robot,91.125,49.75,20540.0,15886,130.0,158.0
123,1,robot,90.125,137.0,15748.0,12706,127.0,124.0
123,2,robot,88.875,75.75,18460.0,13814,130.0,142.0
124,0,robot,91.125,49.75,20698.0,15928,131.0,158.0
124,1,robot,90.0,137.0,15372.0,12467,126.0,122.0
124,2,robot,88.875,75.75,18318.0,13798,129.0,142.0
125,0,robot,91.125,49.75,20698.0,15991,131.0,158.0
125,1,robot,90.125,137.0,15748.0,12659,127.0,124.0
125,2,robot,88.875,75.875,18330.0,13804,130.0,141.0
126,0,robot,91.125,49.625,20829.0,16091,131.0,159.0
126,1,robot,90.125,137.0,15748.0,12680,127.0,124.0
126,2,robot,88.875,75.875,18189.0,13797,129.0,141.0
127,0,robot,91.125,49.625,20829.0,16115,131.0,159.0
127,1,robot,90.125,137.0,15748.0,12647,127.0,124.0
127,2,robot,88.875,75.75,18318.0,13805,129.0,142.0
128,0,robot,91.125,49.75,20698.0,16040,131.0,158.0
128,1,robot,90.125,137.0,15748.0,12708,127.0,124.0
128,2,robot,88.875,75.75,18460.0,13892,130.0,142.0
129,0,robot,91.125,49.75,20698.0,16063,131.0,158.0
129,1,robot,90.125,137.0,15748.0,12697,127.0,124.0
129,2,robot,88.875,75.75,18460.0,13881,130.0,142.0
130,0,robot,91.125,49.625,20829.0,16019,131.0,159.0
130,1,robot,90.125,137.0,15748.0,12611,127.0,124.0
130,2,robot,88.875,75.875,18330.0,13877,130.0,141.0
131,0,robot,91.125,49.75,20698.0,16118,131.0,158.0
131,1,robot,90.125,137.0,15748.0,12621,127.0,124.0
131,2,robot,88.875,75.75,18318.0,13861,129.0,142.0
132,0,robot,91.125,49.625,20829.0,16173,131.0,159.0
132,1,robot,90.125,137.0,15748.0,12648,127.0,124.0
132,2,robot,88.875,75.875,18200.0,13781,130.0,140.0
133,0,robot,91.125,49.625,20698.0,16120,131.0,158.0
133,1,robot,90.125,137.0,15748.0,12654,127.0,124.0
133,2,robot,88.875,75.75,18460.0,13821,130.0,142.0
134,0,robot,91.125,49.625,20829.0,16217,131.0,159.0
134,1,robot,90.0,137.0,15372.0,12454,126.0,122.0
134,2,robot,88.875,75.875,18330.0,13783,130.0,141.0
135,0,robot,91.125,49.625,20829.0,16204,131.0,159.0
135,1,robot,90.0,137.0,15372.0,12433,126.0,122.0
135,2,robot,88.875,75.875,18330.0,13780,130.0,141.0
136,0,robot,91.125,49.625,20698.0,16126,131.0,158.0
136,1,robot,90.0,136.875,15621.0,12473,127.0,123.0
136,2,robot,88.875,75.75,18460.0,13837,130.0,142.0
137,0,robot,91.125,49.625,20829.0,16167,131.0,159.0
137,1,robot,90.0,137.0,15372.0,12420,126.0,122.0
137,2,robot,88.875,75.875,18330.0,13821,130.0,141.0
138,0,robot,91.125,49.625,20829.0,16228,131.0,159.0
138,1,robot,90.0,137.0,15372.0,12425,126.0,122.0
138,2,robot,88.875,75.875,18060.0,13749,129.0,140.0
139,0,robot,91.125,49.75,20698.0,16123,131.0,158.0
139,1,robot,90.0,137.0,15372.0,12389,126.0,122.0
139,2,robot,88.875,75.875,18200.0,13726,130.0,140.0
140,0,robot,91.125,49.625,20567.0,16113,131.0,157.0
140,1,robot,90.125,136.875,15621.0,12528,127.0,123.0
140,2,robot,88.875,75.875,18189.0,13735,129.0,141.0
141,0,robot,91.125,49.75,20698.0,16128,131.0,158.0
141,1,robot,90.125,137.0,15494.0,12524,127.0,122.0
141,2,robot,88.875,75.875,18060.0,13686,129.0,140.0
142,0,robot,91.125,49.625,20829.0,16098,131.0,159.0
142,1,robot,90.125,137.125,15621.0,12501,127.0,123.0
142,2,robot,88.875,75.875,18060.0,13694,129.0,140.0
143,0,robot,91.0,49.625,20988.0,16022,132.0,159.0
143,1,robot,90.125,137.125,15621.0,12504,127.0,123.0
143,2,robot,88.875,75.875,18060.0,13718,129.0,140.0
144,0,robot,91.125,49.625,20829.0,16063,131.0,159.0
144,1,robot,90.0,137.125,15372.0,12358,126.0,122.0
144,2,robot,88.875,75.75,18189.0,13961,129.0,141.0
145,0,robot,91.125,49.625,20829.0,16054,131.0,159.0
145,1,robot,90.125,137.125,15748.0,12516,127.0,124.0
145,2,robot,88.875,75.875,18189.0,13851,129.0,141.0
146,0,robot,91.125,49.75,20698.0,16001,131.0,158.0
146,1,robot,90.125,137.125,15748.0,12550,127.0,124.0
146,2,robot,88.875,75.875,18189.0,13859,129.0,141.0
147,0,robot,91.125,49.75,20698.0,15961,131.0,158.0
147,1,robot,90.125,137.125,15372.0,12239,126.0,122.0
147,2,robot,88.875,75.875,18200.0,13850,130.0,140.0
148,0,robot,91.125,49.75,20698.0,16078,131.0,158.0
148,1,robot,90.0,137.25,15498.0,12443,126.0,123.0
148,2,robot,88.875,75.875,18200.0,13869,130.0,140.0
149,0,robot,91.0,49.75,20540.0,16009,130.0,158.0
149,1,robot,90.125,137.125,15875.0,12586,127.0,125.0
149,2,robot,88.875,76.0,18070.0,13796,130.0,139.0
150,0,robot,91.0,49.75,20410.0,16073,130.0,157.0
